postcode,School name,pcd2,lat,long
HP1 2QH,Micklem Primary School,AB12 3XY,57.111340,-2.094009
L9 1HW,Northcote Primary School,AB12 3XZ,57.111340,-2.093992
TN21 0BT,St Mary's School,AB12 3YE,57.111340,-2.093992
IG7 5LP,Limes Farm Junior School,AB12 3YF,57.111340,-2.093992
NG10 4DA,Brackenfield Special School,AB12 3YG,57.111340,-2.094009
RG1 5LW,Reading School,AB12 3YH,57.111340,-2.093992
NG16 2NJ,The Kimberley School,AB12 3YJ,57.111340,-2.093992
WA7 4RA,Weston Primary School,AB12 3YQ,57.111340,-2.093992
L11 3DG,Ranworth Square Primary School,AB12 3YS,57.111340,-2.094009
E1 0QF,Marion Richardson Primary School,AB12 3YT,57.111340,-2.094009
UB7 0AU,Harmondsworth Primary School,AB12 3ZA,57.111340,-2.093992
IG6 2LB,The New Rush Hall School,AB12 3ZB,57.111340,-2.093992
M30 8LE,Alder Brook,AB12 3ZD,57.111340,-2.093992
BA6 9NP,Mendip Partnership School,AB12 3ZE,57.111340,-2.094009
BS7 0PU,Upper Horfield Primary School,AB12 3ZY,57.111340,-2.093992
RH8 9AQ,Moor House School & College,AB12 3ZZ,57.111340,-2.093992
TQ9 6ST,Stoke Gabriel Primary School,AB12 4SQ,57.111340,-2.093992
HU17 8FF,Keldmarsh Primary School,AB12 4WD,57.111340,-2.093992
LU3 2DN,Warden Hill Infant School,AB12 4WF,57.111340,-2.093992
PL4 6HT,Plymouth High School for Girls,AB12 4WL,57.111340,-2.093992
MK45 2TD,Russell Lower School,AB12 4WN,57.111340,-2.093992
NR5 8DB,Earlham Nursery School,AB12 4WQ,57.111340,-2.093992
TN39 4BY,Bexhill High Academy,AB12 4WR,57.111340,-2.093992
SN3 2HA,Oak Tree Nursery and Primary School,AB12 4WZ,57.111340,-2.093992
E1 3AQ,Redlands Primary School,AB12 4XZ,57.111340,-2.094009
S10 2DN,Broomhall Nursery School,AB12 4YH,57.111340,-2.093992
PO30 3EP,Chillerton and Rookley Primary School,AB12 4YJ,57.111340,-2.093992
KT2 7DD,Coombe Hill Junior School,AB12 4YL,57.111340,-2.093992
SP4 9JY,Kiwi Primary School,AB12 4YN,57.111340,-2.093992
LS26 9HT,Methley Primary School,AB12 4YQ,57.111340,-2.093992
TS15 9HF,Yarm Primary School,AB12 4YU,57.111340,-2.093992
PL2 2NJ,Mayflower Academy,AB12 4YW,57.111340,-2.093992
UB10 8PH,Glebe Primary School,AB12 5GF,57.111340,-2.093992
DY5 3UZ,Brockmoor Primary School,AB12 5NE,57.111340,-2.093992
NR32 4EU,The Ashley School,AB12 5WA,57.111340,-2.093992
WF3 1JQ,Woodkirk Academy,AB12 5WB,57.111340,-2.093992
CB9 7QZ,Kedington Primary Academy,AB12 5WD,57.111340,-2.093992
DA2 7DR,Wilmington Academy,AB12 5WE,57.111340,-2.093992
EX8 4JQ,Brixington Primary Academy,AB12 5WQ,57.111340,-2.093992
M32 0PF,Gorse Hill Primary School,AB12 5WZ,57.111340,-2.093992
BH15 3AA,Stanley Green Infant Academy,AB12 5XG,57.111340,-2.093992
EX13 5BU,Axminster Community Primary Academy,AB12 5ZE,57.111340,-2.093992
M7 4FF,Beis Yaakov High School,AB12 5ZG,57.111340,-2.093992
DA7 5BS,Bursted Wood Primary School,AB12 9AA,57.111340,-2.093992
DN14 6AN,Goole High School,AB12 9AB,57.111340,-2.093992
DH7 9XN,Langley Park Primary School,AB12 9AD,57.111340,-2.093992
LS13 4EH,Park Spring Primary School,AB12 9AE,57.111340,-2.093992
WA7 4EQ,Weston Point Community Primary School,AB12 9AF,57.111340,-2.093992
TS25 1SQ,Stranton Primary School,AB12 9AG,57.111340,-2.093992
DA8 3BN,Erith School,AB12 9AH,57.111340,-2.093992
DY10 2BY,Holy Trinity School,AB12 9AJ,57.111340,-2.094009
GU9 8QH,Highfield South Farnham School,AB12 9AL,57.111340,-2.094009
CH45 3NF,St George's Primary School,AB12 9AN,57.111340,-2.093992
S36 1EJ,Stocksbridge Nursery Infant School,AB12 9AP,57.111340,-2.093992
LN5 9NX,Waddington All Saints Primary School,AB12 9AQ,57.111340,-2.093992
OX18 3PL,Brize Norton Primary School,AB12 9AR,57.111340,-2.093992
E11 3NN,Buxton School,AB12 9AS,57.111340,-2.093992
TR10 8PZ,Penryn College,AB12 9AT,57.111340,-2.093992
B8 2SY,Washwood Heath Nursery School,AB12 9AU,57.111340,-2.094009
WV3 0PR,Nishkam Primary School Wolverhampton,AB12 9AW,57.111340,-2.093992
S63 7HG,Wath Central Primary School,AB12 9AX,57.111340,-2.094009
GL3 2RB,Churchdown School,AB12 9AY,57.111340,-2.094009
CO15 6DZ,Clacton County High School,AB12 9AZ,57.111340,-2.094009
BH18 9BG,Corfe Hills School,AB12 9BA,57.111340,-2.093992
TN17 3JD,Cranbrook School,AB12 9BB,57.111340,-2.093992
KT19 9JW,Epsom and Ewell High School,AB12 9BD,57.111340,-2.093992
SN7 7LB,Faringdon Community College,AB12 9BE,57.111340,-2.093992
BD3 0LT,Feversham College,AB12 9BF,57.111340,-2.094009
DN21 1SW,The Gainsborough Hillcrest Early Years Academy,AB12 9BG,57.111340,-2.093992
BR7 5LJ,Bullers Wood School,AB12 9BH,57.111340,-2.093992
NN14 6HZ,Rothwell Victoria Infant School,AB12 9BJ,57.111340,-2.093992
TN30 6RA,Tenterden Infant School,AB12 9BL,57.111340,-2.093992
NN18 8LA,Brooke Weston Academy,AB12 9BN,57.111340,-2.093992
NG19 6DX,The Beech Academy,AB12 9BP,57.111340,-2.093992
LS10 2PS,Low Road Primary School,AB12 9BQ,57.111340,-2.094009
SL7 1JE,Great Marlow School,AB12 9BR,57.111340,-2.093992
GU3 3NL,Worplesdon Primary School,AB12 9BS,57.111340,-2.093992
PE29 1PE,Thongsley Fields Primary and Nursery School,AB12 9BT,57.111340,-2.093992
IP12 1SS,Woodbridge Primary School,AB12 9BU,57.111340,-2.093992
CR2 6DT,Harris Academy Purley,AB12 9BW,57.111340,-2.093992
BD22 6HZ,Beckfoot Phoenix,AB12 9DA,57.111340,-2.093992
RH12 1SR,Tanbridge House School,AB12 9DB,57.111340,-2.093992
ST5 1LF,Hassell Primary School,AB12 9DD,57.111340,-2.093992
S43 2JG,Hollingwood Primary School,AB12 9DE,57.111340,-2.094009
AL3 6EL,Margaret Wix Primary School,AB12 9DF,57.111340,-2.093992
BH25 6DS,New Milton Junior School,AB12 9DG,57.111340,-2.093992
OX3 0PJ,Oxfordshire Hospital School,AB12 9DH,57.111340,-2.093992
NR11 6QG,Corpusty Primary School,AB12 9DJ,57.111340,-2.094009
LU4 0QP,Chantry Primary Academy,AB12 9DL,57.111340,-2.094009
OL8 3PH,New Bridge School,AB12 9DN,57.111340,-2.094009
SN25 4TA,Catherine Wayte Primary School,AB12 9DP,57.111340,-2.093992
SS7 4LW,Glenwood School,AB12 9DQ,57.111340,-2.094009
DH8 6BH,Villa Real School,AB12 9DR,57.111340,-2.093992
SL2 2AN,Lynch Hill School Primary Academy,AB12 9DS,57.111340,-2.094009
DE73 5NY,Homefields Primary School,AB12 9DT,57.111340,-2.094009
S41 9QR,Holly House Special School,AB12 9DU,57.111340,-2.094009
FY8 4DG,Lytham St Annes Technology and Performing Arts College,AB12 9DW,57.111340,-2.094009
RH1 3AZ,Merstham Primary School,AB12 9DY,57.111340,-2.094009
BD4 8RG,Bradford Forster Academy,AB12 9DZ,57.111340,-2.094009
WN4 0EP,"Landgate School, Bryn",AB12 9EA,57.111340,-2.093992
UB7 9DL,Cherry Lane Primary School,AB12 9EB,57.111340,-2.093992
NG9 7EW,George Spencer Academy and Technology College,AB12 9ED,57.111340,-2.093992
NE3 2JH,Gosforth Academy,AB12 9EE,57.111340,-2.093992
BN27 1DT,Hailsham Community College,AB12 9EF,57.111340,-2.093992
HG2 0DZ,Harrogate Grammar School,AB12 9EG,57.111340,-2.094009
TN9 2HE,Hillview School for Girls,AB12 9EH,57.111340,-2.093992
B21 0HN,Holyhead School,AB12 9EJ,57.111340,-2.093992
NN9 5TY,Huxlow Science College ,AB12 9EL,57.111340,-2.094009
HP3 8ER,Hobbs Hill Wood Primary School,AB12 9EN,57.111340,-2.093992
TN22 1UB,Manor Primary School,AB12 9EP,57.111340,-2.093992
RH10 8DX,Northgate Primary School,AB12 9EQ,57.111340,-2.093992
NE4 8PA,Canning Street Primary School,AB12 9ER,57.111340,-2.093992
WF16 0AN,Heckmondwike Primary School,AB12 9ES,57.111340,-2.093992
M12 4WF,Rodney House School,AB12 9ET,57.111340,-2.093992
RG41 5LH,Winnersh Primary School,AB12 9EU,57.111340,-2.093992
BR8 8DR,Parkwood Hall Co-Operative Academy,AB12 9EW,57.111340,-2.094009
WN4 0SF,Garswood Primary School,AB12 9EX,57.111340,-2.093992
RM1 4QX,Parklands Infant School,AB12 9EY,57.111340,-2.093992
IG8 8AX,St John's RC School (Essex),AB12 9EZ,57.111340,-2.094009
NE13 9BD,Brunton First School,AB12 9HZ,57.111340,-2.093992
TQ5 0LN,Churston Ferrers Grammar School Academy,AB12 9ZZ,57.111340,-2.093992
TQ12 5HN,Kingskerswell Church of England Primary School,AB24 5YX,57.111340,-2.093992
E17 8PW,South Grove Primary School,AB12 3ZJ,57.111325,-2.094018
CT4 7AS,Simon Langton Grammar School for Boys,AB12 4WP,57.111325,-2.094018
AL3 5AY,Heathlands School,AB12 9DX,57.111325,-2.094018
LS25 2JX,Green Lane Primary Academy,AB12 9FA,57.111325,-2.094018
SN3 2QN,Goddard Park Community Primary School,AB12 9FB,57.111325,-2.094018
PL13 1NQ,Looe Community Academy,AB12 9FD,57.111325,-2.094018
AL10 9AH,Howe Dell Primary School,AB12 9FE,57.111325,-2.094018
WF17 6EG,Mill Lane Primary School,AB12 9FF,57.111325,-2.094018
PO21 3LW,Rose Green Infant School,AB12 9FG,57.111325,-2.094018
ME8 9LP,Park Wood Junior School,AB12 9FH,57.111325,-2.094018
EX17 5HZ,Yeoford Community Primary School,AB12 9FJ,57.111325,-2.094018
PL15 7LY,Coads Green Primary School,AB12 9FL,57.111325,-2.094018
ME4 5AW,Luton Junior School,AB12 9FN,57.111325,-2.094018
BN1 8PB,Patcham High School,AB12 9FP,57.111325,-2.094018
CA2 6DX,Newlaithes Junior School,AB12 9FQ,57.111325,-2.094018
SS0 7JS,St Bernard's High School,AB1  9DJ,57.111324,-2.199609
SE16 7JD,Albion Primary School,AB15 9DJ,57.111324,-2.199609
CV5 7GX,St John Vianney Catholic Primary School,AB1  5RW,57.111313,-2.11567
NE34 6PF,Harton Primary School,AB12 5RW,57.111304,-2.11567
PL32 9UJ,Sir James Smith's Community School,AB15 9EE,57.111266,-2.207633
TS24 9PA,St John Vianney RC Primary School,AB3  5LY,57.111242,-2.93217
HG3 2RA,Forest Moor School,AB13 0EQ,57.111216,-2.258699
BD18 3HZ,Wycliffe CofE Primary School,AB1  5RH,57.111206,-2.114679
RG26 3PB,Tadley Community Primary School,AB12 5RH,57.111197,-2.114679
BS16 2BG,St Matthias Academy,AB13 0EL,57.111177,-2.244094
B68 9QR,Moat Farm Infant School,AB31 4NH,57.111114,-2.595598
DH9 9BB,"St Patrick's Roman Catholic Voluntary Aided Primary School, Dipton",AB1  0JX,57.111109,-2.235716
WN8 8EH,Brookfield Park Primary School,AB13 0JX,57.111109,-2.235732
CO10 7RF,Glemsford Primary Academy,AB12 3FG,57.111067,-2.086942
DH1 2EY,Laurel Avenue Community Primary School,AB13 0JH,57.111044,-2.231902
M45 7PH,Philips High School,AB12 5YN,57.111030,-2.167346
NG34 9DL,Ruskington Chestnut Street Church of England Academy,AB1  0PA,57.110969,-2.285444
ST10 4PT,All Saints CofE (C) First School,AB31 5EX,57.110952,-2.353604
TA6 7EE,"St Joseph's Catholic Primary School, Bridgwater",AB1  5RZ,57.110945,-2.115603
BR2 0DA,Valley Primary School,AB12 5RZ,57.110936,-2.11562
FY3 7EQ,St Mary's Catholic Academy,AB1  9DL,57.110907,-2.196519
GL18 2BH,Ann Cam Church of England Primary School,AB1  0JH,57.110883,-2.231636
BB5 5UH,Altham St James Church of England Primary School,AB1  0JG,57.110828,-2.237084
N21 1QQ,Highlands School,AB13 0JG,57.110819,-2.237101
HP15 6JP,Great Kingshill Church of England Combined School,AB1  5XD,57.110818,-2.116957
SO16 6RN,Hollybrook Infant School,AB12 5XD,57.110818,-2.116957
CT17 0AS,Astor College (A Specialist College for the Arts),AB34 5QA,57.110812,-2.958247
CA2 7SD,Yewdale School,AB15 9EA,57.110811,-2.205699
CM22 7HH,"St Mary's Church of England Voluntary Aided Primary School, Hatfield Broad Oak",AB1  0JT,57.110769,-2.234987
B32 3AE,Hillcrest School A Specialist Maths and Computing College and Sixth Form Centre,AB15 9DL,57.110767,-2.194306
BB3 3HD,Darwen Aldridge Community Academy,AB13 0JT,57.110760,-2.234987
GL14 3JD,Steam Mills Primary School,AB1  9EA,57.110759,-2.204972
ST13 7HP,St Edward's CofE Academy Cheddleton,AB1  5XS,57.110726,-2.15237
SN10 5TL,The Holy Trinity Church of England Primary Academy,AB1  0JN,57.110698,-2.244001
ST3 5PP,Abbey Hill School and Performing Arts College,AB3  4YT,57.110656,-2.889227
SW1P 2DG,"St Matthew's School, Westminster",AB1  0PP,57.110644,-2.323084
KT2 6AZ,"St Paul's CofE Primary School, Kingston Hill",AB1  0JZ,57.110638,-2.237446
YO60 7DX,Welburn Community Primary School,AB13 0JZ,57.110629,-2.237446
SN4 7HG,Royal Wootton Bassett Academy,AB14 0PY,57.110620,-2.322275
SO41 8HX,Pennington Church of England Junior School,AB3  4NH,57.110599,-2.595338
LN4 2DT,The Potterhanworth Church of England Primary School,AB31 4JL,57.110585,-2.659117
TS9 5AL,Stokesley School,AB14 0PA,57.110574,-2.285441
L12 6QL,Mab Lane Junior Mixed and Infant School,AB12 5XS,57.110555,-2.152601
ST4 6SP,St Teresa's Catholic (A) Primary School,AB1  0JJ,57.110407,-2.2316
NG2 6DB,West Bridgford Junior School,AB13 0JJ,57.110407,-2.231617
CR0 9DL,Applegarth Academy,AB32 6XN,57.110400,-2.401588
SK22 3BL,St Mary's Catholic Primary,AB1  0EL,57.110383,-2.244395
WA5 1TG,Warrington St Barnabas CofE Primary School,AB3  4TS,57.110358,-2.800063
HD6 3AS,Longroyde Primary School,AB12 3PG,57.110311,-2.075449
TW1 4LT,St Richard Reynolds Catholic Primary School,AB1  4ZA,57.110285,-2.073617
SK6 1BX,St Mark's Church of England Primary School,AB1  4PG,57.110276,-2.073617
OL15 8DU,"St Mary's Roman Catholic Primary School, Littleborough",AB1  4JG,57.110273,-2.092223
RH6 0DA,Charlwood Village Primary School,AB31 4QB,57.110267,-2.693205
BH24 1SE,Ringwood School Academy,AB14 0PW,57.110235,-2.284315
CM18 7BY,Pear Tree Mead Academy,AB3  4JJ,57.110233,-2.667977
TN27 9QT,Headcorn Primary School,AB34 4YT,57.110214,-2.889365
RG31 4SZ,St Paul's Catholic Primary School,AB1  0JY,57.110195,-2.239243
WS15 4EU,Hayes Meadow Primary School,AB13 0JY,57.110186,-2.239243
CV9 3NA,Witherley Church of England Primary School,AB1  5RG,57.110182,-2.114924
NE67 5ET,Ellingham Church of England Aided Primary School,AB1  5SF,57.110091,-2.116079
RM6 5NJ,Marks Gate Junior School,AB12 5SF,57.110091,-2.116096
SM6 7AX,Hackbridge Primary School,AB12 5RG,57.110056,-2.114907
CV4 8DY,The Westwood Academy,AB12 3QW,57.110012,-2.09593
CA2 4JD,St Margaret Mary Catholic Primary School,AB1  0HQ,57.109997,-2.224961
CM7 1WY,Notley High School and Braintree Sixth Form,AB13 0HQ,57.109991,-2.225017
CW12 2EL,Buglawton Primary School,AB31 4FP,57.109953,-2.617451
B33 0DS,Gossey Lane Academy,AB13 0HH,57.109923,-2.222458
CT14 9BD,SchoolsCompany The Goodwin Academy,AB13 0HG,57.109922,-2.223052
SW15 2UT,Ashcroft Technology Academy,AB14 0PH,57.109827,-2.285996
M34 6FG,Corrie Primary School,AB3  4QT,57.109815,-2.742265
CM24 8FE,St Mary's CofE Foundation Primary School,AB1  0JD,57.109677,-2.232553
BD23 5NP,Threshfield School,AB13 0JD,57.109677,-2.232553
RG40 4JR,Finchampstead CofE VA Primary School,AB1  4WN,57.109658,-2.070082
NR19 2PW,Scarning Voluntary Controlled Primary School,AB12 3WN,57.109658,-2.070099
CA16 6NX,Warcop CofE Primary School,AB31 4ST,57.109601,-2.726741
DE7 5DR,Larklands Infant School,AB14 0PF,57.109593,-2.286473
L35 5DN,St Mary and St Paul's CofE Primary School,AB3  4JS,57.109540,-2.62834
GL8 8NF,Avening Primary School,AB13 0HY,57.109539,-2.221498
MK12 5DE,Greenleys Junior School,AB12 5XN,57.109523,-2.127469
SO52 9EE,North Baddesley Infant School,AB31 4NP,57.109500,-2.572999
DE5 3HE,Ripley Nursery School,AB21 0EZ,57.109460,-2.233757
NE38 0HL,St John Boste Roman Catholic Voluntary Aided Primary School,AB34 5LT,57.109446,-2.900062
RG20 0JU,Enborne C.E. Primary School,AB31 3EX,57.109441,-2.349704
SW18 5SQ,St Michael's CofE Primary School,AB1  0PQ,57.109439,-2.337305
SR3 1SU,Plains Farm Academy,AB12 3LF,57.109410,-2.080087
IP13 8HD,"All Saints Church of England Voluntary Aided Primary School, Laxfield",AB1  4LF,57.109400,-2.081077
BS24 7DX,Herons' Moor Academy,AB3  4JL,57.109379,-2.659706
NR11 6EX,"Aylsham, St Michael's Church of England Voluntary Aided Nursery and Infant School",AB1  5SE,57.109354,-2.116506
S63 8AL,Carrfield Primary Academy,AB12 5SE,57.109354,-2.116523
B31 4RD,Albert Bradbeer Primary Academy,AB13 0HW,57.109334,-2.225294
B68 8NE,Oldbury Academy,AB13 0HR,57.109331,-2.225271
B29 5QB,Princethorpe Infant School,AB13 0EG,57.109304,-2.240079
W14 9PA,Normand Croft Community School for Early Years and Primary Education,AB13 0HE,57.109152,-2.226894
PE19 5SB,Offord Primary School,AB31 4JD,57.109141,-2.623694
WF2 8AA,Wakefield Snapethorpe Primary School,AB15 9EQ,57.109128,-2.213333
PE9 4SU,The Uffington Church of England Primary School,AB1  0EF,57.109090,-2.239203
GL7 2NG,Stratton Church of England Primary School,AB31 4JJ,57.109080,-2.673619
TN13 1EH,"St Thomas' Catholic Primary School, Sevenoaks",AB1  9DX,57.109037,-2.197533
S72 8HG,Birkwood Primary School,AB31 4GQ,57.109022,-2.620473
N15 4PW,Earlsmead Primary School,AB3  4ST,57.109014,-2.725739
IP9 1DT,Chelmondiston Church of England Primary School,AB1  0PG,57.108991,-2.286584
EX4 1HL,West Exe Nursery School,AB12 3JG,57.108968,-2.095489
S5 6AG,Hinde House 3-16 School,AB3  4NP,57.108903,-2.573848
DT4 9BJ,"All Saints' Church of England School, Weymouth",AB1  0JE,57.108879,-2.23689
HU7 5YS,Broadacre Primary School,AB13 0JE,57.108879,-2.23689
OX26 6QL,Longfields Primary and Nursery School,AB31 4GS,57.108858,-2.628081
RM15 6PG,Benyon Primary School,AB31 4LS,57.108846,-2.607713
HU8 9SR,Wansbeck Primary School,AB15 9TT,57.108842,-2.21211
WA3 5LZ,Glazebury CofE (Aided) Primary School,AB3  3EX,57.108831,-2.349318
L6 7UR,The Academy of St Francis of Assisi,AB14 0PG,57.108806,-2.284882
NR9 3EQ,"Hethersett, Woodside Infant & Nursery School",AB31 4GR,57.108792,-2.621493
HA0 1DP,Vicar's Green Primary School,AB13 0GY,57.108791,-2.222484
CW9 6HQ,Great Budworth CofE Primary School,AB3  4LS,57.108747,-2.606865
GL50 3EW,Gloucestershire Hospital Education Service,AB12 5XW,57.108743,-2.134697
DN15 9QF,Winterton Church of England Infants' School,AB1  0JA,57.108715,-2.228123
CW2 8EZ,Wistaston Church Lane Academy,AB13 0JA,57.108706,-2.228139
KT9 2DH,St Mary's CofE (Aided) Primary School,AB1  9EQ,57.108688,-2.213281
DH8 7SN,"Our Lady and St Joseph's Roman Catholic Voluntary Aided Primary School, Brooms",AB3  5NE,57.108657,-2.917246
CV8 3HH,Wolston St Margaret's CofE Primary School,AB1  0JB,57.108654,-2.232398
HU12 0RW,Patrington CofE Primary Academy,AB15 9DX,57.108654,-2.197324
ME7 2BX,Will Adams Centre,AB3  4HF,57.108650,-2.626674
IP2 9LR,Chantry Academy,AB13 0JB,57.108645,-2.232398
HX2 9PF,Bradshaw Primary School,AB13 0HZ,57.108642,-2.220799
CV23 8TR,Barby Church of England Primary School,AB1  0EQ,57.108521,-2.258647
SL1 3HS,Baylis Court Nursery School,AB31 4JS,57.108500,-2.624344
DL10 4NF,Richmond Church of England Primary and Nursery School,AB1  0PJ,57.108485,-2.29155
PO2 0NT,Lyndhurst Junior School,AB13 0HF,57.108472,-2.22519
MK40 4HA,Queen's Park Academy,AB31 4GU,57.108465,-2.62956
B12 8BL,Anderton Park Primary School,AB13 0EF,57.108410,-2.237878
NW7 2BU,Dollis Junior School,AB13 0GZ,57.108409,-2.220418
LE4 3LL,"Hallam Fields, Birstall",AB31 4JT,57.108347,-2.628919
CM23 5BJ,Summercroft Primary School,AB34 5NE,57.108316,-2.915967
HR2 9HJ,Kingstone High School,AB12 5XH,57.108312,-2.106218
S61 4HY,Rockingham Junior and Infant School,AB3  4QD,57.108266,-2.699309
MK12 6AY,St Mary Magdalene Catholic Primary School,AB1  0EJ,57.108252,-2.240617
YO16 7BS,Bridlington Nursery School,AB12 3GG,57.108238,-2.086159
DH7 7NG,Durham Community Business College for Technology and Enterprise,AB3  4SS,57.108201,-2.710865
N12 0JP,Our Lady of Lourdes RC School,AB1  4SG,57.108183,-2.087744
B71 3BU,Pennyhill Primary School ,AB12 3SG,57.108174,-2.087761
CA2 7DS,St Bede's Catholic Primary School,AB1  0HP,57.108138,-2.229688
BA3 4AD,Norton Hill Academy,AB13 0HP,57.108138,-2.229688
EX23 0HY,Marhamchurch CofE VC Primary School,AB1  0HR,57.108137,-2.225082
LS29 9BE,All Saints' CofE Primary School,AB31 3HQ,57.108115,-2.402405
GL8 8AE,Sir William Romney's School,AB14 0PL,57.108089,-2.292075
EN3 7DE,St Mary's Catholic Primary School,AB1  0PL,57.108080,-2.292075
CM5 0FF,Ongar Primary School,AB31 4NL,57.108059,-2.597778
CW8 4QL,Barnton Community Nursery and Primary School,AB12 3GY,57.108043,-2.095024
E12 6HB,St Winefride's RC Primary School,AB1  4ZB,57.108030,-2.087975
NG18 5BA,Fountaindale School,AB31 4HF,57.108001,-2.627109
LU4 9TJ,Challney High School for Boys,AB14 0NT,57.107972,-2.276308
ST6 4JG,Saint Nathaniel's Academy,AB1  5XP,57.107962,-2.141942
GU11 3SS,St Michael's Church of England Controlled Junior School,AB1  0NT,57.107954,-2.276258
CV7 9RA,RNIB Pears Centre for Specialist Learning,AB12 5XJ,57.107934,-2.116997
BS41 9AZ,Birdwell Primary School,AB14 0NS,57.107833,-2.269736
BD4 7QJ,Bradford Academy,AB31 5HR,57.107833,-2.386421
SE1 7JB,St George's Cathedral Catholic Primary School,AB3  4JQ,57.107784,-2.620056
PE20 2JN,"The Fourfields Church of England School, Sutterton",AB31 4DF,57.107767,-2.626218
PE11 2QG,The Spalding Parish Church of England Day School,AB31 4SS,57.107758,-2.711285
NE3 1YF,South Gosforth First School,AB3  4JT,57.107743,-2.62831
SN6 6AX,St Sampson's Church of England Primary School,AB31 3HR,57.107727,-2.386024
YO14 0QH,Hunmanby Primary School,AB12 5XP,57.107726,-2.144104
BB7 4QS,Grindleton Church of England Voluntary Aided Primary School,AB1  0YA,57.107724,-2.234935
HP11 2JU,High Wycombe Church of England Combined School,AB1  0YB,57.107724,-2.234935
PR2 3YP,"Holy Family Catholic Primary School, Ingol, Preston",AB1  0YD,57.107724,-2.234935
OL8 3NG,Holy Family RC Primary School,AB1  0YE,57.107724,-2.234935
BH14 0PZ,Ocean Academy Poole,AB13 0YE,57.107724,-2.234935
BD2 2DU,Cavendish Primary School,AB31 4QD,57.107688,-2.698939
CA14 5TE,Distington Community School,AB34 5JX,57.107677,-2.827677
CV47 2XU,The Dassett CofE Primary School,AB1  0EE,57.107661,-2.230246
CM12 9LD,Quilters Junior School,AB13 0EE,57.107651,-2.230263
SO41 5RP,South Baddesley Church of England Primary School,AB1  0HU,57.107637,-2.233317
SM2 6TQ,Overton Grange School,AB13 0HU,57.107637,-2.233333
